MTU (UTC),Day-ahead Price [EUR/MWh],Currency,BZN|FI
02.01.2020 21:00 - 02.01.2020 22:00,27.69,EUR,
02.01.2020 22:00 - 02.01.2020 23:00,24.39,EUR,
02.01.2020 23:00 - 03.01.2020 00:00,18.93,EUR,
03.01.2020 00:00 - 03.01.2020 01:00,9.98,EUR,
03.01.2020 01:00 - 03.01.2020 02:00,1.53,EUR,
03.01.2020 02:00 - 03.01.2020 03:00,0.14,EUR,
03.01.2020 03:00 - 03.01.2020 04:00,0.85,EUR,
03.01.2020 04:00 - 03.01.2020 05:00,9.92,EUR,
03.01.2020 05:00 - 03.01.2020 06:00,24.48,EUR,
03.01.2020 06:00 - 03.01.2020 07:00,26.68,EUR,
03.01.2020 07:00 - 03.01.2020 08:00,28.12,EUR,
03.01.2020 08:00 - 03.01.2020 09:00,28.58,EUR,
03.01.2020 09:00 - 03.01.2020 10:00,28.16,EUR,
03.01.2020 10:00 - 03.01.2020 11:00,28.78,EUR,
03.01.2020 11:00 - 03.01.2020 12:00,28.31,EUR,
03.01.2020 12:00 - 03.01.2020 13:00,28.44,EUR,
03.01.2020 13:00 - 03.01.2020 14:00,28.96,EUR,
03.01.2020 14:00 - 03.01.2020 15:00,29.86,EUR,
03.01.2020 15:00 - 03.01.2020 16:00,30.15,EUR,
03.01.2020 16:00 - 03.01.2020 17:00,30.07,EUR,
03.01.2020 17:00 - 03.01.2020 18:00,29.54,EUR,
03.01.2020 18:00 - 03.01.2020 19:00,29.11,EUR,
03.01.2020 19:00 - 03.01.2020 20:00,27.91,EUR,
03.01.2020 20:00 - 03.01.2020 21:00,27.03,EUR,
03.01.2020 21:00 - 03.01.2020 22:00,25.7,EUR,
03.01.2020 22:00 - 03.01.2020 23:00,22.04,EUR,
03.01.2020 23:00 - 04.01.2020 00:00,21.73,EUR,
04.01.2020 00:00 - 04.01.2020 01:00,15.95,EUR,
04.01.2020 01:00 - 04.01.2020 02:00,16.23,EUR,
04.01.2020 02:00 - 04.01.2020 03:00,6.45,EUR,
04.01.2020 03:00 - 04.01.2020 04:00,3.83,EUR,
04.01.2020 04:00 - 04.01.2020 05:00,4.03,EUR,
04.01.2020 05:00 - 04.01.2020 06:00,4.04,EUR,
04.01.2020 06:00 - 04.01.2020 07:00,19.07,EUR,
04.01.2020 07:00 - 04.01.2020 08:00,17.49,EUR,
04.01.2020 08:00 - 04.01.2020 09:00,24.18,EUR,
04.01.2020 09:00 - 04.01.2020 10:00,24.94,EUR,
04.01.2020 10:00 - 04.01.2020 11:00,25.11,EUR,
04.01.2020 11:00 - 04.01.2020 12:00,24.94,EUR,
04.01.2020 12:00 - 04.01.2020 13:00,24.95,EUR,
04.01.2020 13:00 - 04.01.2020 14:00,25.25,EUR,
04.01.2020 14:00 - 04.01.2020 15:00,26.33,EUR,
04.01.2020 15:00 - 04.01.2020 16:00,27.36,EUR,
04.01.2020 16:00 - 04.01.2020 17:00,28.88,EUR,
04.01.2020 17:00 - 04.01.2020 18:00,29.58,EUR,
04.01.2020 18:00 - 04.01.2020 19:00,29.42,EUR,
04.01.2020 19:00 - 04.01.2020 20:00,27.71,EUR,
04.01.2020 20:00 - 04.01.2020 21:00,27.4,EUR,
04.01.2020 21:00 - 04.01.2020 22:00,27.37,EUR,
04.01.2020 22:00 - 04.01.2020 23:00,25.77,EUR,
04.01.2020 23:00 - 05.01.2020 00:00,26.65,EUR,
05.01.2020 00:00 - 05.01.2020 01:00,27.13,EUR,
05.01.2020 01:00 - 05.01.2020 02:00,27.11,EUR,
05.01.2020 02:00 - 05.01.2020 03:00,27.42,EUR,
05.01.2020 03:00 - 05.01.2020 04:00,28.06,EUR,
05.01.2020 04:00 - 05.01.2020 05:00,28.85,EUR,
05.01.2020 05:00 - 05.01.2020 06:00,29.26,EUR,
05.01.2020 06:00 - 05.01.2020 07:00,29.98,EUR,
05.01.2020 07:00 - 05.01.2020 08:00,31.06,EUR,
05.01.2020 08:00 - 05.01.2020 09:00,31.18,EUR,
05.01.2020 09:00 - 05.01.2020 10:00,31.6,EUR,
05.01.2020 10:00 - 05.01.2020 11:00,31.55,EUR,
05.01.2020 11:00 - 05.01.2020 12:00,31.22,EUR,
05.01.2020 12:00 - 05.01.2020 13:00,30.93,EUR,
05.01.2020 13:00 - 05.01.2020 14:00,30.67,EUR,
05.01.2020 14:00 - 05.01.2020 15:00,30.79,EUR,
05.01.2020 15:00 - 05.01.2020 16:00,31.16,EUR,
05.01.2020 16:00 - 05.01.2020 17:00,31.53,EUR,
05.01.2020 17:00 - 05.01.2020 18:00,31.1,EUR,
05.01.2020 18:00 - 05.01.2020 19:00,30.42,EUR,
05.01.2020 19:00 - 05.01.2020 20:00,29.87,EUR,
05.01.2020 20:00 - 05.01.2020 21:00,29.24,EUR,
05.01.2020 21:00 - 05.01.2020 22:00,28.16,EUR,
05.01.2020 22:00 - 05.01.2020 23:00,26.68,EUR,
05.01.2020 23:00 - 06.01.2020 00:00,26.42,EUR,
06.01.2020 00:00 - 06.01.2020 01:00,26.5,EUR,
06.01.2020 01:00 - 06.01.2020 02:00,27.01,EUR,
06.01.2020 02:00 - 06.01.2020 03:00,27.06,EUR,
06.01.2020 03:00 - 06.01.2020 04:00,27.03,EUR,
06.01.2020 04:00 - 06.01.2020 05:00,27.62,EUR,
06.01.2020 05:00 - 06.01.2020 06:00,28.16,EUR,
06.01.2020 06:00 - 06.01.2020 07:00,29.08,EUR,
06.01.2020 07:00 - 06.01.2020 08:00,29.73,EUR,
06.01.2020 08:00 - 06.01.2020 09:00,30.52,EUR,
06.01.2020 09:00 - 06.01.2020 10:00,31.12,EUR,
06.01.2020 10:00 - 06.01.2020 11:00,31.23,EUR,
06.01.2020 11:00 - 06.01.2020 12:00,31.19,EUR,
06.01.2020 12:00 - 06.01.2020 13:00,31.08,EUR,
06.01.2020 13:00 - 06.01.2020 14:00,31.21,EUR,
06.01.2020 14:00 - 06.01.2020 15:00,31.3,EUR,
06.01.2020 15:00 - 06.01.2020 16:00,31.76,EUR,
06.01.2020 16:00 - 06.01.2020 17:00,31.74,EUR,
06.01.2020 17:00 - 06.01.2020 18:00,31.31,EUR,
06.01.2020 18:00 - 06.01.2020 19:00,30.95,EUR,
06.01.2020 19:00 - 06.01.2020 20:00,30.58,EUR,
06.01.2020 20:00 - 06.01.2020 21:00,30.28,EUR,
06.01.2020 21:00 - 06.01.2020 22:00,29.46,EUR,
06.01.2020 22:00 - 06.01.2020 23:00,28.19,EUR,
06.01.2020 23:00 - 07.01.2020 00:00,27.16,EUR,
07.01.2020 00:00 - 07.01.2020 01:00,27.08,EUR,
07.01.2020 01:00 - 07.01.2020 02:00,27.02,EUR,
07.01.2020 02:00 - 07.01.2020 03:00,26.98,EUR,
07.01.2020 03:00 - 07.01.2020 04:00,27.18,EUR,
07.01.2020 04:00 - 07.01.2020 05:00,28.8,EUR,
07.01.2020 05:00 - 07.01.2020 06:00,29.96,EUR,
07.01.2020 06:00 - 07.01.2020 07:00,30.96,EUR,
07.01.2020 07:00 - 07.01.2020 08:00,31.15,EUR,
07.01.2020 08:00 - 07.01.2020 09:00,30.95,EUR,
07.01.2020 09:00 - 07.01.2020 10:00,30.7,EUR,
07.01.2020 10:00 - 07.01.2020 11:00,30.57,EUR,
07.01.2020 11:00 - 07.01.2020 12:00,30.48,EUR,
07.01.2020 12:00 - 07.01.2020 13:00,30.49,EUR,
07.01.2020 13:00 - 07.01.2020 14:00,30.5,EUR,
07.01.2020 14:00 - 07.01.2020 15:00,30.84,EUR,
07.01.2020 15:00 - 07.01.2020 16:00,30.71,EUR,
07.01.2020 16:00 - 07.01.2020 17:00,30.54,EUR,
07.01.2020 17:00 - 07.01.2020 18:00,30.18,EUR,
07.01.2020 18:00 - 07.01.2020 19:00,29.46,EUR,
07.01.2020 19:00 - 07.01.2020 20:00,28.63,EUR,
07.01.2020 20:00 - 07.01.2020 21:00,27.98,EUR,
07.01.2020 21:00 - 07.01.2020 22:00,26.93,EUR,
07.01.2020 22:00 - 07.01.2020 23:00,24.21,EUR,
07.01.2020 23:00 - 08.01.2020 00:00,18.95,EUR,
08.01.2020 00:00 - 08.01.2020 01:00,4.96,EUR,
08.01.2020 01:00 - 08.01.2020 02:00,0.1,EUR,
08.01.2020 02:00 - 08.01.2020 03:00,0.11,EUR,
08.01.2020 03:00 - 08.01.2020 04:00,1.75,EUR,
08.01.2020 04:00 - 08.01.2020 05:00,20.74,EUR,
08.01.2020 05:00 - 08.01.2020 06:00,25.57,EUR,
08.01.2020 06:00 - 08.01.2020 07:00,26.99,EUR,
08.01.2020 07:00 - 08.01.2020 08:00,27.34,EUR,
08.01.2020 08:00 - 08.01.2020 09:00,27.24,EUR,
08.01.2020 09:00 - 08.01.2020 10:00,27.25,EUR,
08.01.2020 10:00 - 08.01.2020 11:00,27.27,EUR,
08.01.2020 11:00 - 08.01.2020 12:00,27.29,EUR,
08.01.2020 12:00 - 08.01.2020 13:00,27.38,EUR,
08.01.2020 13:00 - 08.01.2020 14:00,27.65,EUR,
08.01.2020 14:00 - 08.01.2020 15:00,28.44,EUR,
08.01.2020 15:00 - 08.01.2020 16:00,28.88,EUR,
08.01.2020 16:00 - 08.01.2020 17:00,29.02,EUR,
08.01.2020 17:00 - 08.01.2020 18:00,28.95,EUR,
08.01.2020 18:00 - 08.01.2020 19:00,28.72,EUR,
08.01.2020 19:00 - 08.01.2020 20:00,27.33,EUR,
08.01.2020 20:00 - 08.01.2020 21:00,27.06,EUR,
08.01.2020 21:00 - 08.01.2020 22:00,26.27,EUR,
08.01.2020 22:00 - 08.01.2020 23:00,24.29,EUR,
08.01.2020 23:00 - 09.01.2020 00:00,21.42,EUR,
09.01.2020 00:00 - 09.01.2020 01:00,20.56,EUR,
09.01.2020 01:00 - 09.01.2020 02:00,19.98,EUR,
09.01.2020 02:00 - 09.01.2020 03:00,21.08,EUR,
09.01.2020 03:00 - 09.01.2020 04:00,23.33,EUR,
09.01.2020 04:00 - 09.01.2020 05:00,26.24,EUR,
09.01.2020 05:00 - 09.01.2020 06:00,26.6,EUR,
09.01.2020 06:00 - 09.01.2020 07:00,27.7,EUR,
09.01.2020 07:00 - 09.01.2020 08:00,28.25,EUR,
09.01.2020 08:00 - 09.01.2020 09:00,28.31,EUR,
09.01.2020 09:00 - 09.01.2020 10:00,28.4,EUR,
09.01.2020 10:00 - 09.01.2020 11:00,28.37,EUR,
09.01.2020 11:00 - 09.01.2020 12:00,28.29,EUR,
09.01.2020 12:00 - 09.01.2020 13:00,28.37,EUR,
09.01.2020 13:00 - 09.01.2020 14:00,30.9,EUR,
09.01.2020 14:00 - 09.01.2020 15:00,31.1,EUR,
09.01.2020 15:00 - 09.01.2020 16:00,32.59,EUR,
09.01.2020 16:00 - 09.01.2020 17:00,42.85,EUR,
09.01.2020 17:00 - 09.01.2020 18:00,40.72,EUR,
09.01.2020 18:00 - 09.01.2020 19:00,28.33,EUR,
09.01.2020 19:00 - 09.01.2020 20:00,27.64,EUR,
09.01.2020 20:00 - 09.01.2020 21:00,27.55,EUR,
09.01.2020 21:00 - 09.01.2020 22:00,26.9,EUR,
09.01.2020 22:00 - 09.01.2020 23:00,26.41,EUR,
09.01.2020 23:00 - 10.01.2020 00:00,26.07,EUR,
10.01.2020 00:00 - 10.01.2020 01:00,25.95,EUR,
10.01.2020 01:00 - 10.01.2020 02:00,25.81,EUR,
10.01.2020 02:00 - 10.01.2020 03:00,25.89,EUR,
10.01.2020 03:00 - 10.01.2020 04:00,26.2,EUR,
10.01.2020 04:00 - 10.01.2020 05:00,27.46,EUR,
10.01.2020 05:00 - 10.01.2020 06:00,42.0,EUR,
10.01.2020 06:00 - 10.01.2020 07:00,44.56,EUR,
10.01.2020 07:00 - 10.01.2020 08:00,47.4,EUR,
10.01.2020 08:00 - 10.01.2020 09:00,43.78,EUR,
10.01.2020 09:00 - 10.01.2020 10:00,39.04,EUR,
10.01.2020 10:00 - 10.01.2020 11:00,36.14,EUR,
10.01.2020 11:00 - 10.01.2020 12:00,37.72,EUR,
10.01.2020 12:00 - 10.01.2020 13:00,39.01,EUR,
10.01.2020 13:00 - 10.01.2020 14:00,43.78,EUR,
10.01.2020 14:00 - 10.01.2020 15:00,45.98,EUR,
10.01.2020 15:00 - 10.01.2020 16:00,45.6,EUR,
10.01.2020 16:00 - 10.01.2020 17:00,44.54,EUR,
10.01.2020 17:00 - 10.01.2020 18:00,46.72,EUR,
10.01.2020 18:00 - 10.01.2020 19:00,30.01,EUR,
10.01.2020 19:00 - 10.01.2020 20:00,27.6,EUR,
10.01.2020 20:00 - 10.01.2020 21:00,27.05,EUR,
10.01.2020 21:00 - 10.01.2020 22:00,26.42,EUR,
10.01.2020 22:00 - 10.01.2020 23:00,25.88,EUR,
10.01.2020 23:00 - 11.01.2020 00:00,26.53,EUR,
11.01.2020 00:00 - 11.01.2020 01:00,26.02,EUR,
11.01.2020 01:00 - 11.01.2020 02:00,25.82,EUR,
11.01.2020 02:00 - 11.01.2020 03:00,25.61,EUR,
11.01.2020 03:00 - 11.01.2020 04:00,25.41,EUR,
11.01.2020 04:00 - 11.01.2020 05:00,25.32,EUR,
11.01.2020 05:00 - 11.01.2020 06:00,25.25,EUR,
11.01.2020 06:00 - 11.01.2020 07:00,25.41,EUR,
11.01.2020 07:00 - 11.01.2020 08:00,25.67,EUR,
11.01.2020 08:00 - 11.01.2020 09:00,25.93,EUR,
11.01.2020 09:00 - 11.01.2020 10:00,25.85,EUR,
11.01.2020 10:00 - 11.01.2020 11:00,25.54,EUR,
11.01.2020 11:00 - 11.01.2020 12:00,25.19,EUR,
11.01.2020 12:00 - 11.01.2020 13:00,25.01,EUR,
11.01.2020 13:00 - 11.01.2020 14:00,24.87,EUR,
11.01.2020 14:00 - 11.01.2020 15:00,25.17,EUR,
11.01.2020 15:00 - 11.01.2020 16:00,25.55,EUR,
11.01.2020 16:00 - 11.01.2020 17:00,25.65,EUR,
11.01.2020 17:00 - 11.01.2020 18:00,25.42,EUR,
11.01.2020 18:00 - 11.01.2020 19:00,24.78,EUR,
11.01.2020 19:00 - 11.01.2020 20:00,24.11,EUR,
11.01.2020 20:00 - 11.01.2020 21:00,23.16,EUR,
11.01.2020 21:00 - 11.01.2020 22:00,21.33,EUR,
11.01.2020 22:00 - 11.01.2020 23:00,19.31,EUR,
11.01.2020 23:00 - 12.01.2020 00:00,20.11,EUR,
12.01.2020 00:00 - 12.01.2020 01:00,19.37,EUR,
12.01.2020 01:00 - 12.01.2020 02:00,18.36,EUR,
12.01.2020 02:00 - 12.01.2020 03:00,18.34,EUR,
12.01.2020 03:00 - 12.01.2020 04:00,18.16,EUR,
12.01.2020 04:00 - 12.01.2020 05:00,18.66,EUR,
12.01.2020 05:00 - 12.01.2020 06:00,17.39,EUR,
12.01.2020 06:00 - 12.01.2020 07:00,18.22,EUR,
12.01.2020 07:00 - 12.01.2020 08:00,22.1,EUR,
12.01.2020 08:00 - 12.01.2020 09:00,23.93,EUR,
12.01.2020 09:00 - 12.01.2020 10:00,24.23,EUR,
12.01.2020 10:00 - 12.01.2020 11:00,24.84,EUR,
12.01.2020 11:00 - 12.01.2020 12:00,24.45,EUR,
12.01.2020 12:00 - 12.01.2020 13:00,24.41,EUR,
12.01.2020 13:00 - 12.01.2020 14:00,24.94,EUR,
12.01.2020 14:00 - 12.01.2020 15:00,25.27,EUR,
12.01.2020 15:00 - 12.01.2020 16:00,25.69,EUR,
12.01.2020 16:00 - 12.01.2020 17:00,26.5,EUR,
12.01.2020 17:00 - 12.01.2020 18:00,26.67,EUR,
12.01.2020 18:00 - 12.01.2020 19:00,26.16,EUR,
12.01.2020 19:00 - 12.01.2020 20:00,25.62,EUR,
12.01.2020 20:00 - 12.01.2020 21:00,25.53,EUR,
12.01.2020 21:00 - 12.01.2020 22:00,25.48,EUR,
12.01.2020 22:00 - 12.01.2020 23:00,24.27,EUR,
12.01.2020 23:00 - 13.01.2020 00:00,22.52,EUR,
13.01.2020 00:00 - 13.01.2020 01:00,23.91,EUR,
13.01.2020 01:00 - 13.01.2020 02:00,23.96,EUR,
13.01.2020 02:00 - 13.01.2020 03:00,24.26,EUR,
13.01.2020 03:00 - 13.01.2020 04:00,25.01,EUR,
13.01.2020 04:00 - 13.01.2020 05:00,25.99,EUR,
13.01.2020 05:00 - 13.01.2020 06:00,29.68,EUR,
13.01.2020 06:00 - 13.01.2020 07:00,40.97,EUR,
13.01.2020 07:00 - 13.01.2020 08:00,33.91,EUR,
13.01.2020 08:00 - 13.01.2020 09:00,31.9,EUR,
13.01.2020 09:00 - 13.01.2020 10:00,35.57,EUR,
13.01.2020 10:00 - 13.01.2020 11:00,33.89,EUR,
13.01.2020 11:00 - 13.01.2020 12:00,30.23,EUR,
13.01.2020 12:00 - 13.01.2020 13:00,29.94,EUR,
13.01.2020 13:00 - 13.01.2020 14:00,29.26,EUR,
13.01.2020 14:00 - 13.01.2020 15:00,29.25,EUR,
13.01.2020 15:00 - 13.01.2020 16:00,37.71,EUR,
13.01.2020 16:00 - 13.01.2020 17:00,39.98,EUR,
13.01.2020 17:00 - 13.01.2020 18:00,27.98,EUR,
13.01.2020 18:00 - 13.01.2020 19:00,27.39,EUR,
13.01.2020 19:00 - 13.01.2020 20:00,26.48,EUR,
13.01.2020 20:00 - 13.01.2020 21:00,26.04,EUR,
13.01.2020 21:00 - 13.01.2020 22:00,25.34,EUR,
13.01.2020 22:00 - 13.01.2020 23:00,23.4,EUR,
13.01.2020 23:00 - 14.01.2020 00:00,22.21,EUR,
14.01.2020 00:00 - 14.01.2020 01:00,17.14,EUR,
14.01.2020 01:00 - 14.01.2020 02:00,12.31,EUR,
14.01.2020 02:00 - 14.01.2020 03:00,12.76,EUR,
14.01.2020 03:00 - 14.01.2020 04:00,18.5,EUR,
14.01.2020 04:00 - 14.01.2020 05:00,20.45,EUR,
14.01.2020 05:00 - 14.01.2020 06:00,24.63,EUR,
14.01.2020 06:00 - 14.01.2020 07:00,27.9,EUR,
14.01.2020 07:00 - 14.01.2020 08:00,26.13,EUR,
14.01.2020 08:00 - 14.01.2020 09:00,25.92,EUR,
14.01.2020 09:00 - 14.01.2020 10:00,25.97,EUR,
14.01.2020 10:00 - 14.01.2020 11:00,26.1,EUR,
14.01.2020 11:00 - 14.01.2020 12:00,25.51,EUR,
14.01.2020 12:00 - 14.01.2020 13:00,25.6,EUR,
14.01.2020 13:00 - 14.01.2020 14:00,25.76,EUR,
14.01.2020 14:00 - 14.01.2020 15:00,26.2,EUR,
14.01.2020 15:00 - 14.01.2020 16:00,26.55,EUR,
14.01.2020 16:00 - 14.01.2020 17:00,26.88,EUR,
14.01.2020 17:00 - 14.01.2020 18:00,26.45,EUR,
14.01.2020 18:00 - 14.01.2020 19:00,25.9,EUR,
14.01.2020 19:00 - 14.01.2020 20:00,25.12,EUR,
14.01.2020 20:00 - 14.01.2020 21:00,23.82,EUR,
14.01.2020 21:00 - 14.01.2020 22:00,22.3,EUR,
14.01.2020 22:00 - 14.01.2020 23:00,12.4,EUR,
14.01.2020 23:00 - 15.01.2020 00:00,16.14,EUR,
15.01.2020 00:00 - 15.01.2020 01:00,14.45,EUR,
15.01.2020 01:00 - 15.01.2020 02:00,9.98,EUR,
15.01.2020 02:00 - 15.01.2020 03:00,11.16,EUR,
15.01.2020 03:00 - 15.01.2020 04:00,17.51,EUR,
15.01.2020 04:00 - 15.01.2020 05:00,19.35,EUR,
15.01.2020 05:00 - 15.01.2020 06:00,27.21,EUR,
15.01.2020 06:00 - 15.01.2020 07:00,29.84,EUR,
15.01.2020 07:00 - 15.01.2020 08:00,29.13,EUR,
15.01.2020 08:00 - 15.01.2020 09:00,29.36,EUR,
15.01.2020 09:00 - 15.01.2020 10:00,28.86,EUR,
15.01.2020 10:00 - 15.01.2020 11:00,27.86,EUR,
15.01.2020 11:00 - 15.01.2020 12:00,28.8,EUR,
15.01.2020 12:00 - 15.01.2020 13:00,28.0,EUR,
15.01.2020 13:00 - 15.01.2020 14:00,27.65,EUR,
15.01.2020 14:00 - 15.01.2020 15:00,29.93,EUR,
15.01.2020 15:00 - 15.01.2020 16:00,30.61,EUR,
15.01.2020 16:00 - 15.01.2020 17:00,30.19,EUR,
15.01.2020 17:00 - 15.01.2020 18:00,29.78,EUR,
15.01.2020 18:00 - 15.01.2020 19:00,25.7,EUR,
15.01.2020 19:00 - 15.01.2020 20:00,25.13,EUR,
15.01.2020 20:00 - 15.01.2020 21:00,24.85,EUR,
15.01.2020 21:00 - 15.01.2020 22:00,23.97,EUR,
15.01.2020 22:00 - 15.01.2020 23:00,22.55,EUR,
15.01.2020 23:00 - 16.01.2020 00:00,21.58,EUR,
16.01.2020 00:00 - 16.01.2020 01:00,21.32,EUR,
16.01.2020 01:00 - 16.01.2020 02:00,21.65,EUR,
16.01.2020 02:00 - 16.01.2020 03:00,22.18,EUR,
16.01.2020 03:00 - 16.01.2020 04:00,22.99,EUR,
16.01.2020 04:00 - 16.01.2020 05:00,23.72,EUR,
16.01.2020 05:00 - 16.01.2020 06:00,31.05,EUR,
16.01.2020 06:00 - 16.01.2020 07:00,43.7,EUR,
16.01.2020 07:00 - 16.01.2020 08:00,43.49,EUR,
16.01.2020 08:00 - 16.01.2020 09:00,43.42,EUR,
16.01.2020 09:00 - 16.01.2020 10:00,43.46,EUR,
16.01.2020 10:00 - 16.01.2020 11:00,43.74,EUR,
16.01.2020 11:00 - 16.01.2020 12:00,43.71,EUR,
16.01.2020 12:00 - 16.01.2020 13:00,43.72,EUR,
16.01.2020 13:00 - 16.01.2020 14:00,43.78,EUR,
16.01.2020 14:00 - 16.01.2020 15:00,44.15,EUR,
16.01.2020 15:00 - 16.01.2020 16:00,45.34,EUR,
16.01.2020 16:00 - 16.01.2020 17:00,43.79,EUR,
16.01.2020 17:00 - 16.01.2020 18:00,43.79,EUR,
16.01.2020 18:00 - 16.01.2020 19:00,29.34,EUR,
16.01.2020 19:00 - 16.01.2020 20:00,24.74,EUR,
16.01.2020 20:00 - 16.01.2020 21:00,24.51,EUR,
16.01.2020 21:00 - 16.01.2020 22:00,24.04,EUR,
16.01.2020 22:00 - 16.01.2020 23:00,23.13,EUR,
16.01.2020 23:00 - 17.01.2020 00:00,22.92,EUR,
17.01.2020 00:00 - 17.01.2020 01:00,22.61,EUR,
17.01.2020 01:00 - 17.01.2020 02:00,22.19,EUR,
17.01.2020 02:00 - 17.01.2020 03:00,22.39,EUR,
17.01.2020 03:00 - 17.01.2020 04:00,23.26,EUR,
17.01.2020 04:00 - 17.01.2020 05:00,23.61,EUR,
17.01.2020 05:00 - 17.01.2020 06:00,34.69,EUR,
17.01.2020 06:00 - 17.01.2020 07:00,38.51,EUR,
17.01.2020 07:00 - 17.01.2020 08:00,39.78,EUR,
17.01.2020 08:00 - 17.01.2020 09:00,35.84,EUR,
17.01.2020 09:00 - 17.01.2020 10:00,36.09,EUR,
17.01.2020 10:00 - 17.01.2020 11:00,36.1,EUR,
17.01.2020 11:00 - 17.01.2020 12:00,32.34,EUR,
17.01.2020 12:00 - 17.01.2020 13:00,34.03,EUR,
17.01.2020 13:00 - 17.01.2020 14:00,37.04,EUR,
17.01.2020 14:00 - 17.01.2020 15:00,43.71,EUR,
17.01.2020 15:00 - 17.01.2020 16:00,43.06,EUR,
17.01.2020 16:00 - 17.01.2020 17:00,40.62,EUR,
17.01.2020 17:00 - 17.01.2020 18:00,43.71,EUR,
17.01.2020 18:00 - 17.01.2020 19:00,25.17,EUR,
17.01.2020 19:00 - 17.01.2020 20:00,24.8,EUR,
17.01.2020 20:00 - 17.01.2020 21:00,24.7,EUR,
17.01.2020 21:00 - 17.01.2020 22:00,24.48,EUR,
17.01.2020 22:00 - 17.01.2020 23:00,24.06,EUR,
17.01.2020 23:00 - 18.01.2020 00:00,22.15,EUR,
18.01.2020 00:00 - 18.01.2020 01:00,23.02,EUR,
18.01.2020 01:00 - 18.01.2020 02:00,22.24,EUR,
18.01.2020 02:00 - 18.01.2020 03:00,22.61,EUR,
18.01.2020 03:00 - 18.01.2020 04:00,22.57,EUR,
18.01.2020 04:00 - 18.01.2020 05:00,22.51,EUR,
18.01.2020 05:00 - 18.01.2020 06:00,22.31,EUR,
18.01.2020 06:00 - 18.01.2020 07:00,22.74,EUR,
18.01.2020 07:00 - 18.01.2020 08:00,23.18,EUR,
18.01.2020 08:00 - 18.01.2020 09:00,23.58,EUR,
18.01.2020 09:00 - 18.01.2020 10:00,23.85,EUR,
18.01.2020 10:00 - 18.01.2020 11:00,23.76,EUR,
18.01.2020 11:00 - 18.01.2020 12:00,23.62,EUR,
18.01.2020 12:00 - 18.01.2020 13:00,23.47,EUR,
18.01.2020 13:00 - 18.01.2020 14:00,23.52,EUR,
