Datetime,Day-ahead Price [EUR/MWh],Average temperature [°C],Wind speed [m/s]
2017-01-02 14:00:00,35.93,-2.7,1.6
2017-01-02 15:00:00,37.52,-2.7,2.2
2017-01-02 16:00:00,38.48,-3.0,2.6
2017-01-02 17:00:00,36.88,-3.4,2.5
2017-01-02 18:00:00,35.52,-3.8,3.1
2017-01-02 19:00:00,35.23,-4.1,3.2
2017-01-02 20:00:00,34.74,-4.4,3.5
2017-01-02 21:00:00,32.99,-4.8,4.1
2017-01-02 22:00:00,30.94,-5.0,4.0
2017-01-02 23:00:00,30.65,-5.3,3.4
2017-01-03 00:00:00,30.37,-5.5,3.2
2017-01-03 01:00:00,30.15,-5.9,3.9
2017-01-03 02:00:00,30.14,-6.1,4.2
2017-01-03 03:00:00,30.4,-6.1,4.0
2017-01-03 04:00:00,32.24,-6.1,3.9
2017-01-03 05:00:00,33.5,-6.1,2.9
2017-01-03 06:00:00,35.8,-6.0,2.8
2017-01-03 07:00:00,36.78,-5.9,2.5
2017-01-03 08:00:00,36.17,-5.8,2.4
2017-01-03 09:00:00,35.4,-5.6,2.6
2017-01-03 10:00:00,34.92,-5.4,2.3
2017-01-03 11:00:00,34.81,-5.5,2.0
2017-01-03 12:00:00,34.09,-5.3,2.4
2017-01-03 13:00:00,34.25,-5.3,2.2
2017-01-03 14:00:00,34.51,-5.3,2.3
2017-01-03 15:00:00,34.95,-5.4,2.9
2017-01-03 16:00:00,34.59,-6.2,2.8
2017-01-03 17:00:00,34.06,-7.7,2.7
2017-01-03 18:00:00,32.93,-9.1,2.5
2017-01-03 19:00:00,31.8,-9.6,2.0
2017-01-03 20:00:00,30.51,-8.6,1.0
2017-01-03 21:00:00,29.27,-9.0,1.4
2017-01-03 22:00:00,28.46,-8.5,2.6
2017-01-03 23:00:00,25.93,-3.9,5.2
2017-01-04 00:00:00,25.41,-3.9,6.5
2017-01-04 01:00:00,25.35,-4.5,7.2
2017-01-04 02:00:00,25.45,-5.5,7.3
2017-01-04 03:00:00,25.97,-5.9,7.8
2017-01-04 04:00:00,27.87,-8.1,5.2
2017-01-04 05:00:00,28.92,-9.3,5.6
2017-01-04 06:00:00,30.65,-10.1,5.9
2017-01-04 07:00:00,32.13,-10.7,5.4
2017-01-04 08:00:00,33.27,-10.6,5.3
2017-01-04 09:00:00,33.52,-10.5,5.2
2017-01-04 10:00:00,33.93,-11.4,6.8
2017-01-04 11:00:00,33.93,-12.3,7.6
2017-01-04 12:00:00,33.94,-13.3,6.7
2017-01-04 13:00:00,34.15,-14.2,6.0
2017-01-04 14:00:00,35.3,-15.0,5.8
2017-01-04 15:00:00,36.28,-16.2,6.9
2017-01-04 16:00:00,36.81,-17.2,6.7
2017-01-04 17:00:00,35.55,-17.7,6.8
2017-01-04 18:00:00,34.5,-18.0,6.0
2017-01-04 19:00:00,33.89,-17.9,5.7
2017-01-04 20:00:00,33.02,-17.8,6.4
2017-01-04 21:00:00,32.33,-17.7,5.8
2017-01-04 22:00:00,30.44,-17.7,6.0
2017-01-04 23:00:00,30.51,-17.8,5.7
2017-01-05 00:00:00,30.23,-17.7,5.4
2017-01-05 01:00:00,30.0,-17.8,5.3
2017-01-05 02:00:00,30.06,-18.0,5.8
2017-01-05 03:00:00,30.61,-17.6,6.0
2017-01-05 04:00:00,32.45,-17.4,5.8
2017-01-05 05:00:00,34.87,-17.2,6.1
2017-01-05 06:00:00,42.07,-17.5,5.6
2017-01-05 07:00:00,43.38,-17.9,5.6
2017-01-05 08:00:00,42.04,-18.0,5.1
2017-01-05 09:00:00,43.04,-17.7,5.2
2017-01-05 10:00:00,44.54,-17.0,5.5
2017-01-05 11:00:00,44.56,-16.6,5.6
2017-01-05 12:00:00,44.66,-16.0,5.2
2017-01-05 13:00:00,44.99,-16.1,5.1
2017-01-05 14:00:00,56.1,-16.3,5.4
2017-01-05 15:00:00,69.7,-16.4,5.6
2017-01-05 16:00:00,73.92,-16.7,4.2
2017-01-05 17:00:00,71.99,-17.0,4.7
2017-01-05 18:00:00,50.08,-17.1,4.3
2017-01-05 19:00:00,44.89,-17.3,4.3
2017-01-05 20:00:00,42.05,-17.7,4.1
2017-01-05 21:00:00,37.22,-18.0,4.0
2017-01-05 22:00:00,34.65,-18.2,3.8
2017-01-05 23:00:00,35.84,-18.6,3.5
2017-01-06 00:00:00,35.54,-19.2,2.7
2017-01-06 01:00:00,34.59,-19.4,1.9
2017-01-06 02:00:00,34.28,-18.8,2.0
2017-01-06 03:00:00,34.16,-18.7,2.3
2017-01-06 04:00:00,32.59,-19.4,1.9
2017-01-06 05:00:00,34.32,-19.9,2.0
2017-01-06 06:00:00,33.97,-20.1,2.1
2017-01-06 07:00:00,34.0,-20.6,1.7
2017-01-06 08:00:00,34.05,-20.2,1.8
2017-01-06 09:00:00,34.55,-19.5,1.4
2017-01-06 10:00:00,34.58,-17.8,1.1
2017-01-06 11:00:00,34.16,-16.9,1.1
2017-01-06 12:00:00,33.92,-15.6,1.3
2017-01-06 13:00:00,33.88,-15.3,1.5
2017-01-06 14:00:00,34.92,-16.1,1.4
2017-01-06 15:00:00,34.95,-17.3,1.5
2017-01-06 16:00:00,34.73,-17.7,1.5
2017-01-06 17:00:00,34.71,-16.2,1.4
2017-01-06 18:00:00,33.42,-17.0,1.2
2017-01-06 19:00:00,32.13,-10.3,3.6
2017-01-06 20:00:00,31.56,-6.9,4.0
2017-01-06 21:00:00,30.18,-7.4,4.1
2017-01-06 22:00:00,29.01,-7.5,4.3
2017-01-06 23:00:00,29.35,-7.4,4.3
2017-01-07 00:00:00,28.88,-6.7,4.7
2017-01-07 01:00:00,28.28,-6.3,4.7
2017-01-07 02:00:00,27.84,-5.5,5.3
2017-01-07 03:00:00,28.04,-5.2,5.5
2017-01-07 04:00:00,28.64,-5.1,5.9
2017-01-07 05:00:00,29.1,-5.2,6.1
2017-01-07 06:00:00,29.49,-5.1,6.3
2017-01-07 07:00:00,29.97,-5.3,6.5
2017-01-07 08:00:00,30.72,-5.1,6.7
2017-01-07 09:00:00,31.47,-4.6,6.0
2017-01-07 10:00:00,31.9,-4.1,5.9
2017-01-07 11:00:00,31.52,-3.5,6.1
2017-01-07 12:00:00,31.32,-2.8,5.8
2017-01-07 13:00:00,31.85,-2.7,5.6
2017-01-07 14:00:00,32.83,-2.2,3.9
2017-01-07 15:00:00,34.62,-1.8,3.4
2017-01-07 16:00:00,35.18,-0.9,3.6
2017-01-07 17:00:00,34.28,-0.4,2.8
2017-01-07 18:00:00,33.35,-0.5,2.8
2017-01-07 19:00:00,32.67,-0.5,2.4
2017-01-07 20:00:00,32.55,-0.9,3.1
2017-01-07 21:00:00,31.84,-1.1,2.9
2017-01-07 22:00:00,30.6,-1.7,2.8
2017-01-07 23:00:00,30.75,-2.1,3.5
2017-01-08 00:00:00,30.64,-2.1,3.5
2017-01-08 01:00:00,30.53,-1.8,3.5
2017-01-08 02:00:00,30.54,-1.7,3.5
2017-01-08 03:00:00,30.63,-1.6,3.1
2017-01-08 04:00:00,30.7,-1.5,3.6
2017-01-08 05:00:00,30.77,-1.4,3.1
2017-01-08 06:00:00,30.58,-1.1,2.8
2017-01-08 07:00:00,30.75,-0.8,3.2
2017-01-08 08:00:00,31.09,-0.6,3.2
2017-01-08 09:00:00,31.93,-0.4,2.8
2017-01-08 10:00:00,30.99,-0.7,3.2
2017-01-08 11:00:00,30.96,-1.0,3.3
2017-01-08 12:00:00,30.87,-0.6,3.0
2017-01-08 13:00:00,30.85,0.2,2.3
2017-01-08 14:00:00,30.96,0.9,3.0
2017-01-08 15:00:00,31.6,0.9,3.3
2017-01-08 16:00:00,31.84,0.8,3.8
2017-01-08 17:00:00,31.46,1.3,3.8
2017-01-08 18:00:00,31.15,1.6,5.4
2017-01-08 19:00:00,30.83,1.5,6.0
2017-01-08 20:00:00,30.95,1.6,5.2
2017-01-08 21:00:00,30.55,1.7,4.5
2017-01-08 22:00:00,29.89,1.7,4.6
2017-01-08 23:00:00,29.56,1.5,4.4
2017-01-09 00:00:00,29.11,1.1,4.5
2017-01-09 01:00:00,28.99,0.8,4.9
2017-01-09 02:00:00,29.16,0.5,5.2
2017-01-09 03:00:00,29.71,0.1,3.8
2017-01-09 04:00:00,30.41,-0.2,4.0
2017-01-09 05:00:00,34.85,-0.4,3.8
2017-01-09 06:00:00,43.12,-0.4,3.6
2017-01-09 07:00:00,36.15,-0.5,4.1
2017-01-09 08:00:00,35.65,-0.4,4.0
2017-01-09 09:00:00,35.5,0.0,3.8
2017-01-09 10:00:00,33.96,0.3,3.6
2017-01-09 11:00:00,33.11,0.6,3.5
2017-01-09 12:00:00,32.73,0.9,2.8
2017-01-09 13:00:00,33.83,1.0,3.8
2017-01-09 14:00:00,36.12,1.2,4.1
2017-01-09 15:00:00,36.16,1.5,3.8
2017-01-09 16:00:00,36.13,1.6,3.4
2017-01-09 17:00:00,36.18,1.8,4.2
2017-01-09 18:00:00,31.41,1.9,4.2
2017-01-09 19:00:00,30.5,2.0,3.9
2017-01-09 20:00:00,30.07,1.7,4.2
2017-01-09 21:00:00,29.57,1.7,4.7
2017-01-09 22:00:00,28.83,1.7,4.6
2017-01-09 23:00:00,26.16,1.8,4.9
2017-01-10 00:00:00,25.57,1.7,4.5
2017-01-10 01:00:00,25.49,1.9,4.5
2017-01-10 02:00:00,25.57,1.9,4.8
2017-01-10 03:00:00,27.77,1.9,4.0
2017-01-10 04:00:00,28.93,2.2,3.9
2017-01-10 05:00:00,32.08,2.5,4.3
2017-01-10 06:00:00,39.9,2.8,4.9
2017-01-10 07:00:00,34.93,3.0,5.2
2017-01-10 08:00:00,31.81,3.0,5.5
2017-01-10 09:00:00,31.14,2.9,5.5
2017-01-10 10:00:00,31.06,2.7,4.7
2017-01-10 11:00:00,30.99,2.8,5.0
2017-01-10 12:00:00,31.0,2.8,5.1
2017-01-10 13:00:00,31.01,2.2,4.4
2017-01-10 14:00:00,31.98,2.0,5.2
2017-01-10 15:00:00,32.07,1.9,5.2
2017-01-10 16:00:00,31.19,1.9,5.2
2017-01-10 17:00:00,31.02,1.6,4.8
2017-01-10 18:00:00,30.54,1.3,4.4
2017-01-10 19:00:00,29.81,1.1,3.4
2017-01-10 20:00:00,29.55,0.9,3.8
2017-01-10 21:00:00,29.15,1.0,4.8
2017-01-10 22:00:00,28.08,0.9,5.0
2017-01-10 23:00:00,24.38,0.7,5.1
2017-01-11 00:00:00,22.78,0.7,4.8
2017-01-11 01:00:00,22.05,0.7,4.6
2017-01-11 02:00:00,22.1,0.6,4.1
2017-01-11 03:00:00,23.6,0.4,5.2
2017-01-11 04:00:00,25.88,-0.3,5.1
2017-01-11 05:00:00,28.9,-0.7,5.0
2017-01-11 06:00:00,30.24,-0.2,5.2
2017-01-11 07:00:00,30.6,-0.1,5.2
2017-01-11 08:00:00,30.29,-0.2,5.6
2017-01-11 09:00:00,30.3,-0.3,5.6
2017-01-11 10:00:00,30.26,-0.9,5.8
2017-01-11 11:00:00,30.28,-1.4,6.0
2017-01-11 12:00:00,30.27,-1.7,7.0
2017-01-11 13:00:00,29.6,-1.8,6.1
2017-01-11 14:00:00,29.93,-1.7,5.5
2017-01-11 15:00:00,31.76,-1.8,5.0
2017-01-11 16:00:00,30.9,-1.8,5.2
2017-01-11 17:00:00,30.26,-2.4,6.3
2017-01-11 18:00:00,29.13,-3.0,7.6
2017-01-11 19:00:00,28.6,-3.3,7.5
2017-01-11 20:00:00,27.91,-2.8,6.3
2017-01-11 21:00:00,26.27,-2.4,6.8
2017-01-11 22:00:00,24.29,-2.3,6.7
2017-01-11 23:00:00,22.17,-2.0,7.1
2017-01-12 00:00:00,18.07,-1.8,7.6
2017-01-12 01:00:00,17.38,-2.0,8.1
2017-01-12 02:00:00,17.43,-2.0,8.0
2017-01-12 03:00:00,23.49,-2.4,8.1
2017-01-12 04:00:00,24.98,-2.5,8.2
2017-01-12 05:00:00,29.7,-2.4,7.6
2017-01-12 06:00:00,30.7,-2.7,7.5
2017-01-12 07:00:00,33.01,-3.1,8.3
2017-01-12 08:00:00,36.06,-3.4,8.4
2017-01-12 09:00:00,35.55,-3.3,8.3
2017-01-12 10:00:00,34.98,-3.1,7.5
2017-01-12 11:00:00,34.91,-2.6,7.0
2017-01-12 12:00:00,31.63,-2.3,6.7
2017-01-12 13:00:00,33.91,-2.2,6.3
2017-01-12 14:00:00,36.88,-2.1,6.6
2017-01-12 15:00:00,37.21,-2.5,6.2
2017-01-12 16:00:00,36.07,-2.1,6.1
2017-01-12 17:00:00,36.08,-2.4,6.0
2017-01-12 18:00:00,29.88,-1.9,5.2
2017-01-12 19:00:00,29.5,-1.9,4.8
2017-01-12 20:00:00,29.43,-1.7,4.8
2017-01-12 21:00:00,29.21,-1.4,4.9
2017-01-12 22:00:00,28.83,-1.3,5.2
2017-01-12 23:00:00,29.15,-1.2,4.7
2017-01-13 00:00:00,29.01,-1.1,6.1
2017-01-13 01:00:00,29.09,-0.6,5.7
2017-01-13 02:00:00,29.09,-0.4,5.8
2017-01-13 03:00:00,29.25,0.1,4.9
2017-01-13 04:00:00,30.64,0.6,4.6
2017-01-13 05:00:00,34.12,1.5,3.1
2017-01-13 06:00:00,41.15,2.3,3.3
2017-01-13 07:00:00,44.41,2.3,3.3
2017-01-13 08:00:00,44.39,2.3,3.5
2017-01-13 09:00:00,44.05,2.4,3.7
2017-01-13 10:00:00,44.02,2.4,3.7
2017-01-13 11:00:00,41.11,2.2,4.1
2017-01-13 12:00:00,41.05,2.0,3.5
2017-01-13 13:00:00,40.97,2.2,3.9
2017-01-13 14:00:00,41.03,2.0,4.6
2017-01-13 15:00:00,43.79,1.9,4.4
2017-01-13 16:00:00,47.55,1.9,3.9
2017-01-13 17:00:00,44.09,1.9,4.0
2017-01-13 18:00:00,34.79,1.9,4.2
2017-01-13 19:00:00,31.38,2.0,3.9
2017-01-13 20:00:00,31.12,1.9,3.5
2017-01-13 21:00:00,30.78,1.8,3.4
2017-01-13 22:00:00,29.92,1.7,3.8
2017-01-13 23:00:00,29.82,1.5,4.4
2017-01-14 00:00:00,28.98,1.3,4.3
2017-01-14 01:00:00,28.64,1.1,3.5
2017-01-14 02:00:00,28.5,1.3,2.6
2017-01-14 03:00:00,28.61,1.3,2.9
2017-01-14 04:00:00,28.74,1.2,2.7
2017-01-14 05:00:00,29.49,1.2,2.5
2017-01-14 06:00:00,29.77,1.2,2.5
2017-01-14 07:00:00,30.59,1.2,1.9
2017-01-14 08:00:00,31.01,1.3,1.6
2017-01-14 09:00:00,31.6,1.4,1.9
2017-01-14 10:00:00,31.59,1.5,2.0
2017-01-14 11:00:00,31.14,1.7,2.6
2017-01-14 12:00:00,30.96,1.7,2.2
2017-01-14 13:00:00,30.97,1.7,2.3
2017-01-14 14:00:00,31.47,1.0,2.5
2017-01-14 15:00:00,33.9,1.3,2.0
2017-01-14 16:00:00,35.35,1.4,1.6
2017-01-14 17:00:00,34.47,1.4,1.8
2017-01-14 18:00:00,31.98,1.2,1.9
2017-01-14 19:00:00,31.57,0.7,1.4
2017-01-14 20:00:00,30.66,0.5,1.3
2017-01-14 21:00:00,30.25,0.5,2.5
2017-01-14 22:00:00,29.55,0.3,2.9
2017-01-14 23:00:00,29.02,0.2,3.1
2017-01-15 00:00:00,28.54,-0.1,4.2
2017-01-15 01:00:00,27.33,-0.4,3.5
2017-01-15 02:00:00,27.09,-0.6,2.5
2017-01-15 03:00:00,27.33,-0.7,3.0
2017-01-15 04:00:00,28.7,-1.0,3.4
2017-01-15 05:00:00,29.09,-1.3,3.7
2017-01-15 06:00:00,29.33,-1.5,3.7
2017-01-15 07:00:00,30.55,-1.7,3.4
2017-01-15 08:00:00,31.94,-1.7,3.1
2017-01-15 09:00:00,32.06,-1.7,3.4
2017-01-15 10:00:00,32.15,-1.6,3.8
2017-01-15 11:00:00,31.95,-1.5,4.1
2017-01-15 12:00:00,31.7,-1.6,3.8
2017-01-15 13:00:00,31.5,-1.8,4.1
2017-01-15 14:00:00,31.7,-2.2,3.9
2017-01-15 15:00:00,32.82,-2.6,4.0
2017-01-15 16:00:00,37.02,-3.1,3.9
2017-01-15 17:00:00,34.84,-3.6,3.7
2017-01-15 18:00:00,32.75,-4.1,3.2
2017-01-15 19:00:00,32.18,-4.6,3.0
2017-01-15 20:00:00,31.94,-5.1,2.5
2017-01-15 21:00:00,31.72,-5.3,2.8
2017-01-15 22:00:00,31.11,-5.8,3.7
2017-01-15 23:00:00,31.01,-6.4,3.0
2017-01-16 00:00:00,30.93,-6.7,3.4
2017-01-16 01:00:00,30.9,-6.4,4.2
2017-01-16 02:00:00,30.93,-6.2,3.5
2017-01-16 03:00:00,31.34,-5.7,1.0
2017-01-16 04:00:00,33.95,-5.2,0.9
2017-01-16 05:00:00,55.93,-4.8,1.6
2017-01-16 06:00:00,60.04,-4.1,1.3
2017-01-16 07:00:00,59.9,-3.4,1.1
2017-01-16 08:00:00,56.28,-3.1,0.9
2017-01-16 09:00:00,60.06,-2.9,0.9
2017-01-16 10:00:00,58.14,-2.5,1.0
2017-01-16 11:00:00,57.04,-2.1,1.1
2017-01-16 12:00:00,60.61,-1.9,0.8
2017-01-16 13:00:00,61.03,-2.0,1.9
2017-01-16 14:00:00,58.71,-2.2,1.1
2017-01-16 15:00:00,87.38,-2.4,1.3
2017-01-16 16:00:00,117.12,-2.6,1.9
2017-01-16 17:00:00,82.84,-2.9,1.9
2017-01-16 18:00:00,56.4,-3.1,1.4
2017-01-16 19:00:00,39.8,-3.0,1.6
2017-01-16 20:00:00,33.96,-3.1,1.3
2017-01-16 21:00:00,32.01,-3.2,0.9
2017-01-16 22:00:00,31.11,-3.1,1.5
2017-01-16 23:00:00,31.01,-3.2,1.5
2017-01-17 00:00:00,30.61,-3.4,2.3
2017-01-17 01:00:00,30.65,-4.0,2.5
2017-01-17 02:00:00,30.68,-4.2,2.7
2017-01-17 03:00:00,31.12,-4.5,2.5
2017-01-17 04:00:00,32.67,-4.7,2.7
2017-01-17 05:00:00,38.34,-5.2,2.7
2017-01-17 06:00:00,48.24,-5.7,2.4
2017-01-17 07:00:00,49.31,-5.9,2.8
2017-01-17 08:00:00,42.25,-6.2,3.1
2017-01-17 09:00:00,41.75,-5.8,1.3
2017-01-17 10:00:00,38.26,-5.2,1.7
2017-01-17 11:00:00,38.28,-4.7,2.1
2017-01-17 12:00:00,38.29,-3.8,2.7
2017-01-17 13:00:00,38.39,-3.3,3.4
2017-01-17 14:00:00,43.43,-2.4,1.8
2017-01-17 15:00:00,38.97,-1.1,2.9
2017-01-17 16:00:00,38.36,-0.4,3.0
2017-01-17 17:00:00,38.35,-0.3,3.1
2017-01-17 18:00:00,31.35,-0.3,3.2
2017-01-17 19:00:00,30.76,-0.3,3.6
2017-01-17 20:00:00,30.56,0.0,4.4
2017-01-17 21:00:00,30.08,0.2,4.3
2017-01-17 22:00:00,29.71,0.3,4.3
2017-01-17 23:00:00,29.01,0.4,4.8
2017-01-18 00:00:00,28.58,0.7,4.3
2017-01-18 01:00:00,28.45,0.8,4.0
2017-01-18 02:00:00,28.54,1.0,3.9
2017-01-18 03:00:00,29.13,1.1,3.9
2017-01-18 04:00:00,32.01,1.1,3.8
2017-01-18 05:00:00,38.19,1.2,3.8
2017-01-18 06:00:00,46.67,1.2,3.5
2017-01-18 07:00:00,42.68,0.9,3.5
2017-01-18 08:00:00,37.46,1.0,3.9
2017-01-18 09:00:00,34.96,1.1,3.9
2017-01-18 10:00:00,34.35,1.2,3.7
2017-01-18 11:00:00,34.25,1.4,3.6
2017-01-18 12:00:00,32.15,1.6,3.2
2017-01-18 13:00:00,32.12,1.8,3.3
2017-01-18 14:00:00,33.07,2.0,4.3
2017-01-18 15:00:00,32.53,2.0,4.2
2017-01-18 16:00:00,31.95,1.9,4.8
2017-01-18 17:00:00,32.95,1.8,4.3
2017-01-18 18:00:00,29.82,1.8,4.8
2017-01-18 19:00:00,29.31,1.8,4.8
2017-01-18 20:00:00,29.27,2.0,4.8
2017-01-18 21:00:00,29.08,2.1,4.7
2017-01-18 22:00:00,27.24,2.1,5.5
2017-01-18 23:00:00,25.89,2.1,5.4
2017-01-19 00:00:00,27.3,2.0,4.4
2017-01-19 01:00:00,27.14,1.8,4.7
2017-01-19 02:00:00,27.42,1.7,4.4
2017-01-19 03:00:00,28.35,1.6,4.5
2017-01-19 04:00:00,29.11,1.6,4.8
2017-01-19 05:00:00,32.64,1.6,3.9
2017-01-19 06:00:00,34.25,1.6,4.3
2017-01-19 07:00:00,32.0,1.6,4.4
2017-01-19 08:00:00,31.28,1.7,4.1
2017-01-19 09:00:00,30.52,1.8,
2017-01-19 10:00:00,29.82,1.7,3.8
2017-01-19 11:00:00,29.65,1.5,3.9
2017-01-19 12:00:00,29.57,1.4,3.7
2017-01-19 13:00:00,29.53,1.3,3.0
2017-01-19 14:00:00,30.42,1.6,3.6
2017-01-19 15:00:00,31.39,1.7,5.3
2017-01-19 16:00:00,30.64,1.9,5.0
2017-01-19 17:00:00,30.12,2.1,4.5
2017-01-19 18:00:00,29.53,2.0,4.7
2017-01-19 19:00:00,28.87,2.1,4.1
2017-01-19 20:00:00,28.79,2.4,3.8
2017-01-19 21:00:00,28.74,2.2,4.1
2017-01-19 22:00:00,28.41,2.5,5.6
2017-01-19 23:00:00,27.23,2.2,4.7
2017-01-20 00:00:00,27.26,1.5,4.2
2017-01-20 01:00:00,27.11,0.9,3.8
2017-01-20 02:00:00,27.34,0.3,3.5
2017-01-20 03:00:00,27.9,-0.2,3.3
2017-01-20 04:00:00,28.53,-0.6,3.8
2017-01-20 05:00:00,36.68,-0.8,3.8
2017-01-20 06:00:00,38.43,-1.2,3.5
2017-01-20 07:00:00,37.86,-1.3,3.0
2017-01-20 08:00:00,36.92,-1.0,3.3
2017-01-20 09:00:00,33.92,-0.8,3.4
2017-01-20 10:00:00,33.31,-0.4,3.1
2017-01-20 11:00:00,34.17,0.1,4.3
2017-01-20 12:00:00,33.93,0.3,2.8
2017-01-20 13:00:00,33.87,0.2,2.0
2017-01-20 14:00:00,44.04,0.4,2.3
2017-01-20 15:00:00,38.49,0.5,2.0
2017-01-20 16:00:00,38.47,0.5,1.8
2017-01-20 17:00:00,36.22,0.5,2.5
2017-01-20 18:00:00,28.9,0.6,3.7
2017-01-20 19:00:00,28.36,0.6,3.8
2017-01-20 20:00:00,28.28,0.6,3.5
2017-01-20 21:00:00,28.11,0.4,3.8
2017-01-20 22:00:00,27.69,-0.2,3.4
2017-01-20 23:00:00,27.64,-0.6,3.7
2017-01-21 00:00:00,27.15,-1.0,4.3
2017-01-21 01:00:00,26.9,-1.4,4.4
2017-01-21 02:00:00,26.93,-1.8,4.7
2017-01-21 03:00:00,27.22,-1.9,4.8
2017-01-21 04:00:00,27.74,-1.9,4.2
2017-01-21 05:00:00,27.77,-1.8,4.7
2017-01-21 06:00:00,28.24,-1.9,4.3
2017-01-21 07:00:00,28.8,-1.9,4.8
2017-01-21 08:00:00,29.17,-1.6,4.4
2017-01-21 09:00:00,29.52,-1.2,4.0
2017-01-21 10:00:00,29.51,-0.6,3.7
2017-01-21 11:00:00,29.29,0.0,3.8
2017-01-21 12:00:00,29.09,0.6,3.6
2017-01-21 13:00:00,29.06,0.5,3.4
2017-01-21 14:00:00,29.51,0.2,3.1
2017-01-21 15:00:00,29.9,-0.4,3.1
2017-01-21 16:00:00,30.94,-0.9,2.8
2017-01-21 17:00:00,30.36,-1.3,2.8
2017-01-21 18:00:00,29.82,-1.5,3.0
2017-01-21 19:00:00,29.31,-1.6,2.9
2017-01-21 20:00:00,28.97,-1.5,2.6
2017-01-21 21:00:00,28.54,-1.2,2.3
2017-01-21 22:00:00,28.13,-0.1,2.5
2017-01-21 23:00:00,28.57,0.4,3.5
2017-01-22 00:00:00,28.08,1.3,4.0
2017-01-22 01:00:00,27.78,1.3,5.2
2017-01-22 02:00:00,27.71,0.9,4.8
2017-01-22 03:00:00,27.75,0.9,5.0
2017-01-22 04:00:00,28.02,0.9,3.9
2017-01-22 05:00:00,28.05,1.0,3.6
2017-01-22 06:00:00,28.44,1.1,3.9
2017-01-22 07:00:00,28.75,0.9,4.2
2017-01-22 08:00:00,29.29,1.0,4.8
2017-01-22 09:00:00,29.6,1.4,4.3
2017-01-22 10:00:00,29.59,2.1,3.9
2017-01-22 11:00:00,29.53,3.0,4.0
2017-01-22 12:00:00,29.52,3.2,3.7
2017-01-22 13:00:00,29.52,3.0,3.1
2017-01-22 14:00:00,29.62,2.8,2.6
2017-01-22 15:00:00,29.98,2.5,3.4
2017-01-22 16:00:00,30.7,2.1,3.3
2017-01-22 17:00:00,30.53,1.8,3.5
2017-01-22 18:00:00,29.95,1.4,3.6
2017-01-22 19:00:00,29.65,0.9,3.4
2017-01-22 20:00:00,29.53,0.5,3.1
2017-01-22 21:00:00,29.04,0.1,3.4
2017-01-22 22:00:00,28.05,-0.2,4.1
2017-01-22 23:00:00,28.16,-0.4,4.0
2017-01-23 00:00:00,26.92,-0.3,4.0
2017-01-23 01:00:00,26.35,-0.2,4.1
2017-01-23 02:00:00,27.13,-0.1,3.1
2017-01-23 03:00:00,28.44,-0.3,3.8
2017-01-23 04:00:00,31.63,-0.3,4.1
2017-01-23 05:00:00,38.48,-0.3,4.2
2017-01-23 06:00:00,48.32,-0.1,4.5
2017-01-23 07:00:00,44.47,0.1,4.5
2017-01-23 08:00:00,41.99,0.1,3.8
2017-01-23 09:00:00,38.45,0.3,4.0
2017-01-23 10:00:00,38.46,0.5,4.7
2017-01-23 11:00:00,38.42,0.6,4.0
2017-01-23 12:00:00,38.41,0.9,4.8
2017-01-23 13:00:00,39.92,0.8,4.8
2017-01-23 14:00:00,45.07,0.9,4.9
