"MTU (UTC)","Day-ahead Price [EUR/MWh]","Currency","BZN|FI"
"03.01.2024 17:00 - 03.01.2024 18:00","118.80","EUR"
"03.01.2024 18:00 - 03.01.2024 19:00","99.12","EUR"
"03.01.2024 19:00 - 03.01.2024 20:00","85.82","EUR"
"03.01.2024 20:00 - 03.01.2024 21:00","99.95","EUR"
"03.01.2024 21:00 - 03.01.2024 22:00","86.97","EUR"
"03.01.2024 22:00 - 03.01.2024 23:00","58.40","EUR"
"03.01.2024 23:00 - 04.01.2024 00:00","129.25","EUR"
"04.01.2024 00:00 - 04.01.2024 01:00","106.34","EUR"
"04.01.2024 01:00 - 04.01.2024 02:00","94.42","EUR"
"04.01.2024 02:00 - 04.01.2024 03:00","97.79","EUR"
"04.01.2024 03:00 - 04.01.2024 04:00","121.44","EUR"
"04.01.2024 04:00 - 04.01.2024 05:00","180.21","EUR"
"04.01.2024 05:00 - 04.01.2024 06:00","300.00","EUR"
"04.01.2024 06:00 - 04.01.2024 07:00","379.25","EUR"
"04.01.2024 07:00 - 04.01.2024 08:00","299.99","EUR"
"04.01.2024 08:00 - 04.01.2024 09:00","300.00","EUR"
"04.01.2024 09:00 - 04.01.2024 10:00","300.07","EUR"
"04.01.2024 10:00 - 04.01.2024 11:00","300.00","EUR"
"04.01.2024 11:00 - 04.01.2024 12:00","299.99","EUR"
"04.01.2024 12:00 - 04.01.2024 13:00","296.18","EUR"
"04.01.2024 13:00 - 04.01.2024 14:00","299.99","EUR"
"04.01.2024 14:00 - 04.01.2024 15:00","362.14","EUR"
"04.01.2024 15:00 - 04.01.2024 16:00","300.00","EUR"
"04.01.2024 16:00 - 04.01.2024 17:00","299.99","EUR"
"04.01.2024 17:00 - 04.01.2024 18:00","249.96","EUR"
"04.01.2024 18:00 - 04.01.2024 19:00","203.72","EUR"
"04.01.2024 19:00 - 04.01.2024 20:00","149.99","EUR"
"04.01.2024 20:00 - 04.01.2024 21:00","150.00","EUR"
"04.01.2024 21:00 - 04.01.2024 22:00","143.09","EUR"
"04.01.2024 22:00 - 04.01.2024 23:00","111.11","EUR"
"04.01.2024 23:00 - 05.01.2024 00:00","169.99","EUR"
"05.01.2024 00:00 - 05.01.2024 01:00","150.07","EUR"
"05.01.2024 01:00 - 05.01.2024 02:00","150.06","EUR"
"05.01.2024 02:00 - 05.01.2024 03:00","150.07","EUR"
"05.01.2024 03:00 - 05.01.2024 04:00","150.09","EUR"
"05.01.2024 04:00 - 05.01.2024 05:00","350.00","EUR"
"05.01.2024 05:00 - 05.01.2024 06:00","999.94","EUR"
"05.01.2024 06:00 - 05.01.2024 07:00","1478.91","EUR"
"05.01.2024 07:00 - 05.01.2024 08:00","1251.67","EUR"
"05.01.2024 08:00 - 05.01.2024 09:00","1000.00","EUR"
"05.01.2024 09:00 - 05.01.2024 10:00","999.98","EUR"
"05.01.2024 10:00 - 05.01.2024 11:00","800.00","EUR"
"05.01.2024 11:00 - 05.01.2024 12:00","999.91","EUR"
"05.01.2024 12:00 - 05.01.2024 13:00","899.06","EUR"
"05.01.2024 13:00 - 05.01.2024 14:00","999.97","EUR"
"05.01.2024 14:00 - 05.01.2024 15:00","1696.31","EUR"
"05.01.2024 15:00 - 05.01.2024 16:00","1758.00","EUR"
"05.01.2024 16:00 - 05.01.2024 17:00","1478.95","EUR"
"05.01.2024 17:00 - 05.01.2024 18:00","1896.00","EUR"
"05.01.2024 18:00 - 05.01.2024 19:00","1754.00","EUR"
"05.01.2024 19:00 - 05.01.2024 20:00","990.09","EUR"
"05.01.2024 20:00 - 05.01.2024 21:00","749.95","EUR"
"05.01.2024 21:00 - 05.01.2024 22:00","300.01","EUR"
"05.01.2024 22:00 - 05.01.2024 23:00","200.00","EUR"
"05.01.2024 23:00 - 06.01.2024 00:00","111.19","EUR"
"06.01.2024 00:00 - 06.01.2024 01:00","113.98","EUR"
"06.01.2024 01:00 - 06.01.2024 02:00","110.62","EUR"
"06.01.2024 02:00 - 06.01.2024 03:00","113.51","EUR"
"06.01.2024 03:00 - 06.01.2024 04:00","141.69","EUR"
"06.01.2024 04:00 - 06.01.2024 05:00","156.85","EUR"
"06.01.2024 05:00 - 06.01.2024 06:00","132.92","EUR"
"06.01.2024 06:00 - 06.01.2024 07:00","147.75","EUR"
"06.01.2024 07:00 - 06.01.2024 08:00","181.87","EUR"
"06.01.2024 08:00 - 06.01.2024 09:00","184.00","EUR"
"06.01.2024 09:00 - 06.01.2024 10:00","176.37","EUR"
"06.01.2024 10:00 - 06.01.2024 11:00","176.81","EUR"
"06.01.2024 11:00 - 06.01.2024 12:00","178.09","EUR"
"06.01.2024 12:00 - 06.01.2024 13:00","161.34","EUR"
"06.01.2024 13:00 - 06.01.2024 14:00","184.00","EUR"
"06.01.2024 14:00 - 06.01.2024 15:00","200.00","EUR"
"06.01.2024 15:00 - 06.01.2024 16:00","299.99","EUR"
"06.01.2024 16:00 - 06.01.2024 17:00","244.45","EUR"
"06.01.2024 17:00 - 06.01.2024 18:00","200.00","EUR"
"06.01.2024 18:00 - 06.01.2024 19:00","179.78","EUR"
"06.01.2024 19:00 - 06.01.2024 20:00","164.51","EUR"
"06.01.2024 20:00 - 06.01.2024 21:00","176.17","EUR"
"06.01.2024 21:00 - 06.01.2024 22:00","159.15","EUR"
"06.01.2024 22:00 - 06.01.2024 23:00","120.76","EUR"
"06.01.2024 23:00 - 07.01.2024 00:00","93.71","EUR"
"07.01.2024 00:00 - 07.01.2024 01:00","128.69","EUR"
"07.01.2024 01:00 - 07.01.2024 02:00","104.00","EUR"
"07.01.2024 02:00 - 07.01.2024 03:00","93.20","EUR"
"07.01.2024 03:00 - 07.01.2024 04:00","93.19","EUR"
"07.01.2024 04:00 - 07.01.2024 05:00","93.19","EUR"
"07.01.2024 05:00 - 07.01.2024 06:00","84.99","EUR"
"07.01.2024 06:00 - 07.01.2024 07:00","96.89","EUR"
"07.01.2024 07:00 - 07.01.2024 08:00","93.20","EUR"
"07.01.2024 08:00 - 07.01.2024 09:00","118.35","EUR"
"07.01.2024 09:00 - 07.01.2024 10:00","97.53","EUR"
"07.01.2024 10:00 - 07.01.2024 11:00","93.19","EUR"
"07.01.2024 11:00 - 07.01.2024 12:00","91.50","EUR"
"07.01.2024 12:00 - 07.01.2024 13:00","87.52","EUR"
"07.01.2024 13:00 - 07.01.2024 14:00","87.23","EUR"
"07.01.2024 14:00 - 07.01.2024 15:00","90.64","EUR"
"07.01.2024 15:00 - 07.01.2024 16:00","96.21","EUR"
"07.01.2024 16:00 - 07.01.2024 17:00","104.27","EUR"
"07.01.2024 17:00 - 07.01.2024 18:00","106.09","EUR"
"07.01.2024 18:00 - 07.01.2024 19:00","103.55","EUR"
"07.01.2024 19:00 - 07.01.2024 20:00","87.86","EUR"
"07.01.2024 20:00 - 07.01.2024 21:00","93.31","EUR"
"07.01.2024 21:00 - 07.01.2024 22:00","86.42","EUR"
"07.01.2024 22:00 - 07.01.2024 23:00","62.66","EUR"
"07.01.2024 23:00 - 08.01.2024 00:00","79.94","EUR"
"08.01.2024 00:00 - 08.01.2024 01:00","81.39","EUR"
"08.01.2024 01:00 - 08.01.2024 02:00","81.82","EUR"
"08.01.2024 02:00 - 08.01.2024 03:00","79.11","EUR"
"08.01.2024 03:00 - 08.01.2024 04:00","78.48","EUR"
"08.01.2024 04:00 - 08.01.2024 05:00","82.10","EUR"
"08.01.2024 05:00 - 08.01.2024 06:00","94.30","EUR"
"08.01.2024 06:00 - 08.01.2024 07:00","111.22","EUR"
"08.01.2024 07:00 - 08.01.2024 08:00","121.11","EUR"
"08.01.2024 08:00 - 08.01.2024 09:00","120.73","EUR"
"08.01.2024 09:00 - 08.01.2024 10:00","113.90","EUR"
"08.01.2024 10:00 - 08.01.2024 11:00","139.05","EUR"
"08.01.2024 11:00 - 08.01.2024 12:00","161.05","EUR"
"08.01.2024 12:00 - 08.01.2024 13:00","137.91","EUR"
"08.01.2024 13:00 - 08.01.2024 14:00","167.20","EUR"
"08.01.2024 14:00 - 08.01.2024 15:00","162.52","EUR"
"08.01.2024 15:00 - 08.01.2024 16:00","129.93","EUR"
"08.01.2024 16:00 - 08.01.2024 17:00","132.31","EUR"
"08.01.2024 17:00 - 08.01.2024 18:00","130.01","EUR"
"08.01.2024 18:00 - 08.01.2024 19:00","122.12","EUR"
"08.01.2024 19:00 - 08.01.2024 20:00","114.21","EUR"
"08.01.2024 20:00 - 08.01.2024 21:00","99.85","EUR"
"08.01.2024 21:00 - 08.01.2024 22:00","81.50","EUR"
"08.01.2024 22:00 - 08.01.2024 23:00","49.99","EUR"
"08.01.2024 23:00 - 09.01.2024 00:00","27.71","EUR"
"09.01.2024 00:00 - 09.01.2024 01:00","26.73","EUR"
"09.01.2024 01:00 - 09.01.2024 02:00","26.33","EUR"
"09.01.2024 02:00 - 09.01.2024 03:00","26.27","EUR"
"09.01.2024 03:00 - 09.01.2024 04:00","26.88","EUR"
"09.01.2024 04:00 - 09.01.2024 05:00","38.00","EUR"
"09.01.2024 05:00 - 09.01.2024 06:00","69.58","EUR"
"09.01.2024 06:00 - 09.01.2024 07:00","80.72","EUR"
"09.01.2024 07:00 - 09.01.2024 08:00","75.43","EUR"
"09.01.2024 08:00 - 09.01.2024 09:00","74.50","EUR"
"09.01.2024 09:00 - 09.01.2024 10:00","81.26","EUR"
"09.01.2024 10:00 - 09.01.2024 11:00","74.73","EUR"
"09.01.2024 11:00 - 09.01.2024 12:00","71.40","EUR"
"09.01.2024 12:00 - 09.01.2024 13:00","79.16","EUR"
"09.01.2024 13:00 - 09.01.2024 14:00","84.88","EUR"
"09.01.2024 14:00 - 09.01.2024 15:00","90.11","EUR"
"09.01.2024 15:00 - 09.01.2024 16:00","78.03","EUR"
"09.01.2024 16:00 - 09.01.2024 17:00","94.99","EUR"
"09.01.2024 17:00 - 09.01.2024 18:00","133.53","EUR"
"09.01.2024 18:00 - 09.01.2024 19:00","126.38","EUR"
"09.01.2024 19:00 - 09.01.2024 20:00","116.51","EUR"
"09.01.2024 20:00 - 09.01.2024 21:00","99.96","EUR"
"09.01.2024 21:00 - 09.01.2024 22:00","89.98","EUR"
"09.01.2024 22:00 - 09.01.2024 23:00","50.92","EUR"
"09.01.2024 23:00 - 10.01.2024 00:00","37.99","EUR"
"10.01.2024 00:00 - 10.01.2024 01:00","34.60","EUR"
"10.01.2024 01:00 - 10.01.2024 02:00","27.99","EUR"
"10.01.2024 02:00 - 10.01.2024 03:00","27.40","EUR"
"10.01.2024 03:00 - 10.01.2024 04:00","32.11","EUR"
"10.01.2024 04:00 - 10.01.2024 05:00","80.00","EUR"
"10.01.2024 05:00 - 10.01.2024 06:00","82.74","EUR"
"10.01.2024 06:00 - 10.01.2024 07:00","96.89","EUR"
"10.01.2024 07:00 - 10.01.2024 08:00","100.03","EUR"
"10.01.2024 08:00 - 10.01.2024 09:00","79.98","EUR"
"10.01.2024 09:00 - 10.01.2024 10:00","50.07","EUR"
"10.01.2024 10:00 - 10.01.2024 11:00","36.90","EUR"
"10.01.2024 11:00 - 10.01.2024 12:00","32.98","EUR"
"10.01.2024 12:00 - 10.01.2024 13:00","27.80","EUR"
"10.01.2024 13:00 - 10.01.2024 14:00","27.43","EUR"
"10.01.2024 14:00 - 10.01.2024 15:00","26.87","EUR"
"10.01.2024 15:00 - 10.01.2024 16:00","26.32","EUR"
"10.01.2024 16:00 - 10.01.2024 17:00","26.54","EUR"
"10.01.2024 17:00 - 10.01.2024 18:00","25.94","EUR"
"10.01.2024 18:00 - 10.01.2024 19:00","25.39","EUR"
"10.01.2024 19:00 - 10.01.2024 20:00","25.09","EUR"
"10.01.2024 20:00 - 10.01.2024 21:00","25.32","EUR"
"10.01.2024 21:00 - 10.01.2024 22:00","24.43","EUR"
"10.01.2024 22:00 - 10.01.2024 23:00","21.50","EUR"
"10.01.2024 23:00 - 11.01.2024 00:00","21.09","EUR"
"11.01.2024 00:00 - 11.01.2024 01:00","21.85","EUR"
"11.01.2024 01:00 - 11.01.2024 02:00","24.39","EUR"
"11.01.2024 02:00 - 11.01.2024 03:00","27.01","EUR"
"11.01.2024 03:00 - 11.01.2024 04:00","28.77","EUR"
"11.01.2024 04:00 - 11.01.2024 05:00","34.36","EUR"
"11.01.2024 05:00 - 11.01.2024 06:00","41.94","EUR"
"11.01.2024 06:00 - 11.01.2024 07:00","53.51","EUR"
"11.01.2024 07:00 - 11.01.2024 08:00","69.38","EUR"
"11.01.2024 08:00 - 11.01.2024 09:00","89.57","EUR"
"11.01.2024 09:00 - 11.01.2024 10:00","110.01","EUR"
"11.01.2024 10:00 - 11.01.2024 11:00","103.29","EUR"
"11.01.2024 11:00 - 11.01.2024 12:00","96.30","EUR"
"11.01.2024 12:00 - 11.01.2024 13:00","99.00","EUR"
"11.01.2024 13:00 - 11.01.2024 14:00","105.98","EUR"
"11.01.2024 14:00 - 11.01.2024 15:00","124.10","EUR"
"11.01.2024 15:00 - 11.01.2024 16:00","141.86","EUR"
"11.01.2024 16:00 - 11.01.2024 17:00","155.00","EUR"
"11.01.2024 17:00 - 11.01.2024 18:00","200.00","EUR"
"11.01.2024 18:00 - 11.01.2024 19:00","145.44","EUR"
"11.01.2024 19:00 - 11.01.2024 20:00","123.51","EUR"
"11.01.2024 20:00 - 11.01.2024 21:00","108.20","EUR"
"11.01.2024 21:00 - 11.01.2024 22:00","100.00","EUR"
"11.01.2024 22:00 - 11.01.2024 23:00","96.97","EUR"
"11.01.2024 23:00 - 12.01.2024 00:00","90.94","EUR"
"12.01.2024 00:00 - 12.01.2024 01:00","88.13","EUR"
"12.01.2024 01:00 - 12.01.2024 02:00","86.30","EUR"
"12.01.2024 02:00 - 12.01.2024 03:00","86.85","EUR"
"12.01.2024 03:00 - 12.01.2024 04:00","92.24","EUR"
"12.01.2024 04:00 - 12.01.2024 05:00","103.41","EUR"
"12.01.2024 05:00 - 12.01.2024 06:00","124.50","EUR"
"12.01.2024 06:00 - 12.01.2024 07:00","137.15","EUR"
"12.01.2024 07:00 - 12.01.2024 08:00","140.74","EUR"
"12.01.2024 08:00 - 12.01.2024 09:00","134.96","EUR"
"12.01.2024 09:00 - 12.01.2024 10:00","150.03","EUR"
"12.01.2024 10:00 - 12.01.2024 11:00","136.48","EUR"
"12.01.2024 11:00 - 12.01.2024 12:00","124.57","EUR"
"12.01.2024 12:00 - 12.01.2024 13:00","124.32","EUR"
"12.01.2024 13:00 - 12.01.2024 14:00","150.51","EUR"
"12.01.2024 14:00 - 12.01.2024 15:00","203.00","EUR"
"12.01.2024 15:00 - 12.01.2024 16:00","299.02","EUR"
"12.01.2024 16:00 - 12.01.2024 17:00","200.01","EUR"
"12.01.2024 17:00 - 12.01.2024 18:00","155.00","EUR"
"12.01.2024 18:00 - 12.01.2024 19:00","122.84","EUR"
"12.01.2024 19:00 - 12.01.2024 20:00","108.87","EUR"
"12.01.2024 20:00 - 12.01.2024 21:00","98.66","EUR"
"12.01.2024 21:00 - 12.01.2024 22:00","93.57","EUR"
"12.01.2024 22:00 - 12.01.2024 23:00","80.10","EUR"
"12.01.2024 23:00 - 13.01.2024 00:00","49.69","EUR"
"13.01.2024 00:00 - 13.01.2024 01:00","46.63","EUR"
"13.01.2024 01:00 - 13.01.2024 02:00","44.00","EUR"
"13.01.2024 02:00 - 13.01.2024 03:00","42.47","EUR"
"13.01.2024 03:00 - 13.01.2024 04:00","42.54","EUR"
"13.01.2024 04:00 - 13.01.2024 05:00","43.53","EUR"
"13.01.2024 05:00 - 13.01.2024 06:00","45.62","EUR"
"13.01.2024 06:00 - 13.01.2024 07:00","51.20","EUR"
"13.01.2024 07:00 - 13.01.2024 08:00","57.93","EUR"
"13.01.2024 08:00 - 13.01.2024 09:00","59.17","EUR"
"13.01.2024 09:00 - 13.01.2024 10:00","59.21","EUR"
"13.01.2024 10:00 - 13.01.2024 11:00","58.37","EUR"
"13.01.2024 11:00 - 13.01.2024 12:00","56.20","EUR"
"13.01.2024 12:00 - 13.01.2024 13:00","56.36","EUR"
"13.01.2024 13:00 - 13.01.2024 14:00","59.17","EUR"
"13.01.2024 14:00 - 13.01.2024 15:00","68.61","EUR"
"13.01.2024 15:00 - 13.01.2024 16:00","70.78","EUR"
"13.01.2024 16:00 - 13.01.2024 17:00","74.22","EUR"
"13.01.2024 17:00 - 13.01.2024 18:00","75.81","EUR"
"13.01.2024 18:00 - 13.01.2024 19:00","73.82","EUR"
"13.01.2024 19:00 - 13.01.2024 20:00","73.06","EUR"
"13.01.2024 20:00 - 13.01.2024 21:00","80.19","EUR"
"13.01.2024 21:00 - 13.01.2024 22:00","67.35","EUR"
"13.01.2024 22:00 - 13.01.2024 23:00","61.65","EUR"
"13.01.2024 23:00 - 14.01.2024 00:00","64.02","EUR"
"14.01.2024 00:00 - 14.01.2024 01:00","62.11","EUR"
"14.01.2024 01:00 - 14.01.2024 02:00","62.93","EUR"
"14.01.2024 02:00 - 14.01.2024 03:00","64.88","EUR"
"14.01.2024 03:00 - 14.01.2024 04:00","65.38","EUR"
"14.01.2024 04:00 - 14.01.2024 05:00","65.20","EUR"
"14.01.2024 05:00 - 14.01.2024 06:00","67.62","EUR"
"14.01.2024 06:00 - 14.01.2024 07:00","72.01","EUR"
"14.01.2024 07:00 - 14.01.2024 08:00","76.79","EUR"
"14.01.2024 08:00 - 14.01.2024 09:00","81.38","EUR"
"14.01.2024 09:00 - 14.01.2024 10:00","81.33","EUR"
"14.01.2024 10:00 - 14.01.2024 11:00","82.79","EUR"
"14.01.2024 11:00 - 14.01.2024 12:00","80.39","EUR"
"14.01.2024 12:00 - 14.01.2024 13:00","77.04","EUR"
"14.01.2024 13:00 - 14.01.2024 14:00","79.15","EUR"
"14.01.2024 14:00 - 14.01.2024 15:00","82.32","EUR"
"14.01.2024 15:00 - 14.01.2024 16:00","86.62","EUR"
"14.01.2024 16:00 - 14.01.2024 17:00","91.86","EUR"
"14.01.2024 17:00 - 14.01.2024 18:00","94.64","EUR"
"14.01.2024 18:00 - 14.01.2024 19:00","85.26","EUR"
"14.01.2024 19:00 - 14.01.2024 20:00","79.06","EUR"
"14.01.2024 20:00 - 14.01.2024 21:00","78.41","EUR"
"14.01.2024 21:00 - 14.01.2024 22:00","74.67","EUR"
"14.01.2024 22:00 - 14.01.2024 23:00","66.89","EUR"
"14.01.2024 23:00 - 15.01.2024 00:00","69.65","EUR"
"15.01.2024 00:00 - 15.01.2024 01:00","66.05","EUR"
"15.01.2024 01:00 - 15.01.2024 02:00","64.31","EUR"
"15.01.2024 02:00 - 15.01.2024 03:00","62.04","EUR"
"15.01.2024 03:00 - 15.01.2024 04:00","63.57","EUR"
"15.01.2024 04:00 - 15.01.2024 05:00","70.57","EUR"
"15.01.2024 05:00 - 15.01.2024 06:00","85.79","EUR"
"15.01.2024 06:00 - 15.01.2024 07:00","113.52","EUR"
"15.01.2024 07:00 - 15.01.2024 08:00","111.04","EUR"
"15.01.2024 08:00 - 15.01.2024 09:00","128.06","EUR"
"15.01.2024 09:00 - 15.01.2024 10:00","101.89","EUR"
"15.01.2024 10:00 - 15.01.2024 11:00","129.02","EUR"
"15.01.2024 11:00 - 15.01.2024 12:00","129.08","EUR"
"15.01.2024 12:00 - 15.01.2024 13:00","129.08","EUR"
"15.01.2024 13:00 - 15.01.2024 14:00","123.78","EUR"
"15.01.2024 14:00 - 15.01.2024 15:00","108.28","EUR"
"15.01.2024 15:00 - 15.01.2024 16:00","110.02","EUR"
"15.01.2024 16:00 - 15.01.2024 17:00","109.08","EUR"
"15.01.2024 17:00 - 15.01.2024 18:00","115.57","EUR"
"15.01.2024 18:00 - 15.01.2024 19:00","110.66","EUR"
"15.01.2024 19:00 - 15.01.2024 20:00","103.15","EUR"
"15.01.2024 20:00 - 15.01.2024 21:00","92.95","EUR"
"15.01.2024 21:00 - 15.01.2024 22:00","89.49","EUR"
"15.01.2024 22:00 - 15.01.2024 23:00","86.43","EUR"
"15.01.2024 23:00 - 16.01.2024 00:00","82.19","EUR"
"16.01.2024 00:00 - 16.01.2024 01:00","81.40","EUR"
"16.01.2024 01:00 - 16.01.2024 02:00","80.07","EUR"
"16.01.2024 02:00 - 16.01.2024 03:00","78.26","EUR"
"16.01.2024 03:00 - 16.01.2024 04:00","77.59","EUR"
"16.01.2024 04:00 - 16.01.2024 05:00","83.45","EUR"
"16.01.2024 05:00 - 16.01.2024 06:00","123.00","EUR"
"16.01.2024 06:00 - 16.01.2024 07:00","193.42","EUR"
"16.01.2024 07:00 - 16.01.2024 08:00","275.59","EUR"
"16.01.2024 08:00 - 16.01.2024 09:00","270.56","EUR"
"16.01.2024 09:00 - 16.01.2024 10:00","249.93","EUR"
"16.01.2024 10:00 - 16.01.2024 11:00","200.55","EUR"
"16.01.2024 11:00 - 16.01.2024 12:00","170.04","EUR"
"16.01.2024 12:00 - 16.01.2024 13:00","141.97","EUR"
"16.01.2024 13:00 - 16.01.2024 14:00","143.58","EUR"
"16.01.2024 14:00 - 16.01.2024 15:00","156.16","EUR"
"16.01.2024 15:00 - 16.01.2024 16:00","170.08","EUR"
"16.01.2024 16:00 - 16.01.2024 17:00","170.81","EUR"
"16.01.2024 17:00 - 16.01.2024 18:00","164.52","EUR"
"16.01.2024 18:00 - 16.01.2024 19:00","145.42","EUR"
"16.01.2024 19:00 - 16.01.2024 20:00","151.51","EUR"
"16.01.2024 20:00 - 16.01.2024 21:00","131.44","EUR"
"16.01.2024 21:00 - 16.01.2024 22:00","121.14","EUR"
"16.01.2024 22:00 - 16.01.2024 23:00","102.43","EUR"
"16.01.2024 23:00 - 17.01.2024 00:00","95.63","EUR"
"17.01.2024 00:00 - 17.01.2024 01:00","84.26","EUR"
"17.01.2024 01:00 - 17.01.2024 02:00","82.10","EUR"
"17.01.2024 02:00 - 17.01.2024 03:00","82.09","EUR"
"17.01.2024 03:00 - 17.01.2024 04:00","90.06","EUR"
"17.01.2024 04:00 - 17.01.2024 05:00","134.58","EUR"
"17.01.2024 05:00 - 17.01.2024 06:00","150.00","EUR"
"17.01.2024 06:00 - 17.01.2024 07:00","147.72","EUR"
"17.01.2024 07:00 - 17.01.2024 08:00","122.02","EUR"
"17.01.2024 08:00 - 17.01.2024 09:00","105.59","EUR"
"17.01.2024 09:00 - 17.01.2024 10:00","110.33","EUR"
"17.01.2024 10:00 - 17.01.2024 11:00","111.10","EUR"
"17.01.2024 11:00 - 17.01.2024 12:00","116.49","EUR"
"17.01.2024 12:00 - 17.01.2024 13:00","119.90","EUR"
"17.01.2024 13:00 - 17.01.2024 14:00","117.97","EUR"
"17.01.2024 14:00 - 17.01.2024 15:00","121.82","EUR"
"17.01.2024 15:00 - 17.01.2024 16:00","124.84","EUR"
"17.01.2024 16:00 - 17.01.2024 17:00","136.44","EUR"
"17.01.2024 17:00 - 17.01.2024 18:00","120.01","EUR"
"17.01.2024 18:00 - 17.01.2024 19:00","110.96","EUR"
"17.01.2024 19:00 - 17.01.2024 20:00","106.61","EUR"
"17.01.2024 20:00 - 17.01.2024 21:00","97.51","EUR"
"17.01.2024 21:00 - 17.01.2024 22:00","91.36","EUR"
"17.01.2024 22:00 - 17.01.2024 23:00","68.00","EUR"
"17.01.2024 23:00 - 18.01.2024 00:00","47.97","EUR"
"18.01.2024 00:00 - 18.01.2024 01:00","49.26","EUR"
